wall_id,source_wall_id,piso,segmento,z_min_m,z_max_m,identificacion_plano,confianza,length_m,thickness_m,vertical_diameter_mm,vertical_spacing_mm,horizontal_diameter_mm,horizontal_spacing_mm,boundary_bars_each_end,boundary_diameter_mm,boundary_bars_left,boundary_diameter_left_mm,boundary_bars_right,boundary_diameter_right_mm,As_m2,ramal,indice,P_kN,M_kNm,c_m
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,73,-7437.973656404842,-5.6401923683817765,0.0006438691459932386
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,74,-7437.716743733132,6.018359505707728,0.0006870477462804994
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,74,-7437.716743733132,-6.018359505707728,0.0006870477462804994
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,75,-7437.442602204241,6.421877176003563,0.0007331219528169019
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,75,-7437.442602204241,-6.421877176003563,0.0007331219528169019
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,76,-7437.150076431327,6.852444058271744,0.0007822859482645569
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,76,-7437.150076431327,-6.852444058271744,0.0007822859482645569
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,77,-7436.837933545991,7.311872558804899,0.0008347469373966738
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,77,-7436.837933545991,-7.311872558804899,0.0008347469373966738
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,78,-7436.5048580022685,7.802096411798419,0.0008907260203751965
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,78,-7436.5048580022685,-7.802096411798419,0.0008907260203751965
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,79,-7436.149446032182,8.325178786055226,0.0009504591245914493
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,79,-7436.149446032182,-8.325178786055226,0.0009504591245914493
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,80,-7435.770199729469,8.883320931220636,0.0010141979989970649
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,80,-7435.770199729469,-8.883320931220636,0.0010141979989970649
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,81,-7435.365520736562,9.478871399158754,0.001082211275115896
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,81,-7435.365520736562,-9.478871399158754,0.001082211275115896
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,82,-7434.93370350821,10.114335878390305,0.001154785599208586
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,82,-7434.93370350821,-10.114335878390305,0.001154785599208586
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,83,-7434.472928123351,10.79238768196525,0.0012322268403613902
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,83,-7434.472928123351,-10.79238768196525,0.0012322268403613902
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,84,-7433.981252614935,11.515878931748315,0.001314861379590823
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,84,-7433.981252614935,-11.515878931748315,0.001314861379590823
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,85,-7433.456604785389,12.28785248486076,0.0014030374853971179
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,85,-7433.456604785389,-12.28785248486076,0.0014030374853971179
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,86,-7432.896773473196,13.111554650957075,0.001497126781563892
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,86,-7432.896773473196,-13.111554650957075,0.001497126781563892
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,87,-7432.29939923383,13.990448752127593,0.0015975258133901203
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,87,-7432.29939923383,-13.990448752127593,0.0015975258133901203
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,88,-7431.6619643957165,14.92822958051956,0.0017046577189554128
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,88,-7431.6619643957165,-14.92822958051956,0.0017046577189554128
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,89,-7430.98178244935,15.92883881226744,0.0018189740124622674
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,89,-7430.98178244935,-15.92883881226744,0.0018189740124622674
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,90,-7430.255986724832,16.99648144002852,0.0019409564871712636
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,90,-7430.255986724832,-16.99648144002852,0.0019409564871712636
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,91,-7429.481518310103,18.135643290344277,0.0020711192459492954
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,91,-7429.481518310103,-18.135643290344277,0.0020711192459492954
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,92,-7428.655113158969,19.351109696197835,0.002210010867988654
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,92,-7428.655113158969,-19.351109696197835,0.002210010867988654
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,93,-7427.77328833457,20.647985399528643,0.0023582167208288005
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,93,-7427.77328833457,-20.647985399528643,0.0023582167208288005
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,94,-7426.832327330323,22.03171576310247,0.0025163614274249335
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,94,-7426.832327330323,-22.03171576310247,0.0025163614274249335
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,95,-7425.828264406468,23.508109376032525,0.0026851114986609966
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,95,-7425.828264406468,-23.508109376032525,0.0026851114986609966
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,96,-7424.756867876209,25.083362142413844,0.002865178142402038
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,96,-7424.756867876209,-25.083362142413844,0.002865178142402038
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,97,-7423.613622270998,26.764082947977517,0.003057320260924787
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,97,-7423.613622270998,-26.764082947977517,0.003057320260924787
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,98,-7422.393709309813,28.557321005406155,0.003262347649359399
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,98,-7422.393709309813,-28.557321005406155,0.003262347649359399
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,99,-7421.091987592198,30.470594984981176,0.003481124408622303
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,99,-7421.091987592198,-30.470594984981176,0.003481124408622303
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,100,-7419.702970929517,32.5119240435693,0.0037145725872242763
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,100,-7419.702970929517,-32.5119240435693,0.0037145725872242763
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,101,-7418.220805223053,34.689860871601255,0.003963676067302292
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,101,-7418.220805223053,-34.689860871601255,0.003963676067302292
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,102,-7416.639243791546,37.01352688465997,0.0042294847112531
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,102,-7416.639243791546,-37.01352688465997,0.0042294847112531
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,103,-7414.951621044154,39.49264969357926,0.004513118786444831
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,103,-7414.951621044154,-39.49264969357926,0.004513118786444831
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,104,-7413.150824387905,42.137602994557106,0.004815773686654749
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,104,-7413.150824387905,-42.137602994557106,0.004815773686654749
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,105,-7411.229264251215,44.95944902871357,0.005138724970132093
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,105,-7411.229264251215,-44.95944902871357,0.005138724970132093
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,106,-7409.1788420971625,47.96998376875924,0.0054833337355190736
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,106,-7409.1788420971625,-47.96998376875924,0.0054833337355190736
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,107,-7406.990916291691,51.18178499898628,0.0058510523582873675
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,107,-7406.990916291691,-51.18178499898628,0.0058510523582873675
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,108,-7404.6562656828955,54.60826346362662,0.006243430611866522
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,108,-7404.6562656828955,-54.60826346362662,0.006243430611866522
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,109,-7402.165050737891,58.2637172677311,0.006662122199262238
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,109,-7402.165050737891,-58.2637172677311,0.006662122199262238
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,110,-7399.5067720734805,62.163389724076325,0.00710889172269248
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,110,-7399.5067720734805,-62.163389724076325,0.00710889172269248
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,111,-7396.670226205841,66.32353084916932,0.0075856221206152576
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,111,-7396.670226205841,-66.32353084916932,0.0075856221206152576
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,112,-7393.643458332724,70.761462721157,0.008094322603492084
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,112,-7393.643458332724,-70.761462721157,0.008094322603492084
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,113,-7390.413711949192,75.49564892229206,0.00863713712173272
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,113,-7390.413711949192,-75.49564892229206,0.00863713712173272
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,114,-7386.967375084517,80.54576829850413,0.009216353401509973
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,114,-7386.967375084517,-80.54576829850413,0.009216353401509973
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,115,-7383.289922933668,85.93279327848609,0.009834412586526614
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,115,-7383.289922933668,-85.93279327848609,0.009834412586526614
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,116,-7379.365856641599,91.67907300443004,0.010493919526370101
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,116,-7379.365856641599,-91.67907300443004,0.010493919526370101
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,117,-7375.178637982344,97.80842153602566,0.011197653754816236
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,117,-7375.178637982344,-97.80842153602566,0.011197653754816236
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,118,-7370.710619657617,104.3462113984085,0.011948581204350264
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,118,-7370.710619657617,-104.3462113984085,0.011948581204350264
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,119,-7365.942970921151,111.31947275326488,0.01274986670627729
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,119,-7365.942970921151,-111.31947275326488,0.01274986670627729
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,120,-7360.855598215331,118.75699848004626,0.013604887329104264
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,120,-7360.855598215331,-118.75699848004626,0.013604887329104264
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,121,-7355.427060485617,126.68945546099525,0.014517246611409091
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,121,-7355.427060485617,-126.68945546099525,0.014517246611409091
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,122,-7349.634478815866,135.14950236915627,0.015490789749182332
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,122,-7349.634478815866,-135.14950236915627,0.015490789749182332
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,123,-7343.453440003688,144.1719142624018,0.01652961980164918
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,123,-7343.453440003688,-144.1719142624018,0.01652961980164918
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,124,-7336.857893669459,153.79371428838905,0.0176381149838726
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,124,-7336.857893669459,-153.79371428838905,0.0176381149838726
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,125,-7329.820042465344,164.05431280479928,0.01882094711901793
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,125,-7329.820042465344,-164.05431280479928,0.01882094711901793
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,126,-7322.310224921617,174.99565421571728,0.020083101328047668
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,126,-7322.310224921617,-174.99565421571728,0.020083101328047668
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,127,-7314.296790436515,186.66237181794963,0.021429897039829525
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,127,-7314.296790436515,-186.66237181794963,0.021429897039829525
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,128,-7305.745965882774,199.101950939783,0.022867010410206293
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,128,-7305.745965882774,-199.101950939783,0.022867010410206293
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,129,-7296.621713268641,212.36490063833108,0.024400498244514342
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,129,-7296.621713268641,-212.36490063833108,0.024400498244514342
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,130,-7286.885577853481,226.5049341992669,0.02603682352437324
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,130,-7286.885577853481,-226.5049341992669,0.02603682352437324
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,131,-7276.49652607783,241.57915865332936,0.027782882646331334
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,131,-7276.49652607783,-241.57915865332936,0.027782882646331334
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,132,-7265.410772624865,257.64827348625556,0.029646034487165827
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,132,-7265.410772624865,-257.64827348625556,0.029646034487165827
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,133,-6832.692969048624,873.4908503452091,0.03163413141833504
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,133,-6832.692969048624,-873.4908503452091,0.03163413141833504
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,134,-6334.46556349111,1582.5203061604343,0.033755552400295395
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,134,-6334.46556349111,-1582.5203061604343,0.033755552400295395
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,135,-5865.910291469251,2249.337710426733,0.036019238296161216
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,135,-5865.910291469251,-2249.337710426733,0.036019238296161216
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,136,-5425.052397107534,2876.74864768331,0.038434729553538376
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,136,-5425.052397107534,-2876.74864768331,0.038434729553538376
